SEGMENT_VALUE,DESCRIPTION
53435,Domestic Taxi
53436,Domestic Toll
56010,Buildings Depreciation
58440,Customer Appreciation Gala
60044,Cross Currency Rounding Account
00,All Departments
04,IT
111426001,Machinery and equipment - Depreciation
111526001,Barges & Vessels - Depreciation
112136001,Subs: 100% Ownership
114216001,Loans to Associates and Related Parties
116316001,Mineral rights - Cost
116426001,Other Intangibles - Amortisation
117116001,Deferred tax asset
121112005,Storage Stock
123112101,Current Derivatives Dr
124152001,Prepaid Other
213116001,Currency translation reserve
213216001,Revaluation reserve
233116001,Other provisions
242116001,Private placements < 1 year
242616001,Subordinated loans < 1 year
243412006,Accrued Trading
243482002,Deferred Income
243726201,Intercompany Payables
244112003,Current derivatives Cr
312142002,Trading costs
321136001,Depn: Motor Vehicles
321166001,Licences Amortisation
321196001,Depn: Barges and Vessels
321206001,Depn:  Exploration and Evaluation
321216001,Depn:  Fixed Assets in Progress
321364001,Social security costs - payroll
321514019,Travel & Entertaining
321544010,IT Cost
322132001,Other Provisions
322216001,Other Operating Income
322316009,Profit/(loss) on disposal of PPE
322616001,Gain/(loss) disposal equity accounted invest
411156001,Interest expense - FRB
00000,Default
11117,Cash Savings- HSBC
11118,Cash Savings- Barclays
12010,Investments Winery
13026,Intercompany Accountants' Fees Receivables
13028,Intercompany Interest Receivables
13030,Intercompany Convention Costs Receivables
13045,Intercompany Radio Advertising Receivables
13053,Intercompany Channel Development Costs Receivables
13055,Intercompany Facility Costs Receivables
13056,Intercompany International Trade Fairs Costs Receivables
13058,Intercompany Research Grants  Receivables
13059,Intercompany University Programs Costs Receivables
13077,Short Term Debt Receivable
13120,Late Charges Receivable
13123,Non-Recoverable Unearned Discounts Receivable
14020,Inventory - for Resale
17200,Site Improvements
17600,Machinery and Equipment
17690,Accumulated Depreciation - Machinery and Equipment
17890,Accumulated Depreciation - Vehicles
21093,Intercompany RandD Costs Payables
21103,Intercompany Repair and Maintenance Costs Payables
21109,Intercompany Administrative Costs Payables
21117,Intercompany Internet Advertising Payables
21120,Intercompany Publicity Expenses Payables
21121,Intercompany Education Program Payables
21129,Intercompany University Programs Costs Payables
21145,Interest Payable
21179,Non-Recoverable Adjustment Payable
21180,Employee Payable
40061,Food Service Revenue
40117,Adjustments
42101,Late Fees Charged
52159,Cost of Goods Sold- Gift Shop
52200,Property Landscaping Services
53210,Water
53431,Domestic Accommodation
53444,International Car Rental
56017,Computers Depreciation
56120,Net Book Value Retired Gain
60041,Miscellaneous Expenses
60064,Exchange Rate Variance Loss
11020,Cash Checking - Wells Fargo
11110,Cash Savings - BA
11116,Cash Savings- Citi
13015,Intercompany Warehouse Costs Receivables
13029,Intercompany Professional Fees Receivables
13033,Intercompany Repair and Maintenance Costs Receivables
13040,Intercompany Employee Training Costs Receivables
13043,Intercompany Trade Publications Costs Receivables
13048,Intercompany Brand Development Costs Receivables
13050,Intercompany Publicity Expenses Receivables
13160,Credit Card Chargeback
14060,Inventory - Imported Cheeses
15451,Prepayment Tax Difference
17200,Site Improvements
17490,Accumulated Depreciation - Buildings
17700,Other Capital Assets
17790,Accumulated Depreciation - Other Capital Assets
17830, Depreciation Reserve Adjustment
17890,Accumulated Depreciation - Vehicles
21085,Intercompany Warehouse Costs Payables
21099,Intercompany Professional Fees Payables
21103,Intercompany Repair and Maintenance Costs Payables
21104,Intercompany Entertainment Costs Payables
21106,Intercompany Transportation Costs Payables
21107,Intercompany Tax Expense Payables
21112,Intercompany Patent Costs Payables
21113,Intercompany Trade Publications Costs Payables
21116,Intercompany TV Advertising Payables
21117,Intercompany Internet Advertising Payables
21121,Intercompany Education Program Payables
21145,Interest Payable
21160,Customer Advance
21175,Expense Accrual Account
21529,Finance Charge Tax Payable
31040,Cumulative Translation Adjustment
40117,Adjustments
41160,Freight Income
42104,Special Charges
52163,Cost of Goods Sold- Glass Ware
52173,Cost of Goods Sold- Cooking Utensils
52220,Repairs and Maintenance - Manufacturing Equipment
52330,Advertising
52350,Temp Services
52387,Employee Meals
52380,Licenses
52390,Employee Rideshare Commute Incentive Program
53110,General Supplies and Materials
53530,Tractor Tires
56011,Site Improvements Depreciation
56012,Furniture Depreciation
56014,Machinery and Equipment Depreciation
56015,Other Capital Assets Depreciation
56018,Unplanned Depreciation Expense
56020,Equipment Scrapping
56110,Proceeds of Sale Gain
56540,Sales Taxes
60042,Suspense
60044,Cross Currency Rounding Account
60062,Realized Exchange Rate Loss
1010002,US Bank Madison-general
1010011,Optionalcash payment-JPMorgan
1090002,Margin receivable
1210203,AR-Unidentified receipts
1210202,AR-Customer-merchandise etal
1220001,Notes receivable-RDC
1280003,Accumulated provision for uncollectible accts - miscellaneous
1280005,Accumulated provision for public benefit fee - nonresidential
1290104,AR-Other
1290105,AR-MISO schedule 24 reimbursement
1290300,AR-Shared savings current
1295003,Cash – Out
1310002,Materials and operating supplies - Columbia
1310007,Allowance inventory utility
1320201,Fuel oil- Columbia
1530005,Prepaid  credit related fees
1540003,Prepaid Enterprise Forward cloud current
1550201,Reg Asset FAS 133 current
1560103,Income continuation plan 
1560105,Pension assets-FAS158 non bargaining
1610409,Reg Asset-MW premiums 2018 PPN
1610902,Reg Asset MISO schedules
1640902,Deferred charge - miscellaneous
1650003,Prepaid software maintenance long term
1690005,Office services clearing
1690017,MG&E major facilities-operation
1690035,Property sale clearing
1810102,Promissory notes-gas advances
1810206,Investment-ATC HoldCo
2120003,AP customer
2110002,AP-incurred not received
2220001,Other long terms note-5.68%-2033 current
2220002,Other long term notes -5.19%-2033 current
2220003,Medium Term Note-5.04% current
2310301,Reg Liab-tax reform 2018 current
2330013,Interest accrued medium term 6.247% 2037
2330023,Interest accrued note-3.110% 2027
2340006,Other deferred credit-electric vehicle charge deposits
2500999,FERC temporary tax adjustment - clearing
2610302,Accumulated deferred income tax-federal-permanent UTP Interest
2720005,Medium Term Note-6.247%-2037
2730001,Other long term notes -5.68% 2033 
2730008,Other long term notes -4.470% 2048
2730010,Other long term notes -3.290% 2026
2730012,Other long term notes -3.110% 2027
2740106,UD&E 5.260% 2017 Series
2740108,UD&E 5.250% 2017 Series
2740111,UD&E 5.040% 2040 Series
2810904,Reg Liab-Columbia deferral
2820202,Accumulated provision-OPRB liability non bargaining
2830401,Taxes payable-long term WI UTP
2830601,Customer advances for construction
3900001,Accumulated other comprehensive income
4100100,Residential
4300900,FERC netting sales for resale adjustment - clearing
4900302,Revenue subject to refund tax
6100101,Production Coal
6100201,Production Steam
6200101,Transmission
6300101,Distribution
6400101,Customer Accounts
7500201,Amortization Expense
7900301,PSCW remainder assessment
7900501,Property taxes Top of Iowa 3
8100601,Loss on disposition of property
8100701,Miscellaneous non-operating expense-depreciation
8400001,Interest Exp Contract Related
8400013,Interest Medium Term Note-5.590%-2018
8400022,Interest Exp Note-3.110% 2027
9000201,Income taxes-state
9000301,Wind production tax credit-federal
9000701,Provisions for deferred income taxes -federal-FAS158
10004,Test 3
1001556,Tax Holding Account
1002508,Prepaid Corporate Insurance - Life
1002513,Prepaid Trash Service
1250501,Deposits
1300501,Intangible - Trade Name
3001103,A/P - Inventory Accrual
3001104,Expense - PO - Receipt Accrual
3001703,Addt'l Federal Unemployment Tax
3002003,"Accrued Sales Tax - Sales Tax (SBXSA0, SAUSTX)"
3002801,Rent Accrual
3002901,Accrued Federal Income Tax
3003001,Federal Income Tax Payments - Current Year
4050501,Common Stock - Voting
5150501,Coater Sales
5600000,Miscellaneous Income
6201001,COGS - Licensee Equip/Svcs (AP)
7000507,Printed Stock Supplies
7001001,Discounts/Giveaways
7350502,Non-cash Compensation Deductions
7351015,"Wages - Bonus, vacation, sick time"
7401001,Security Expense
7420501,Other Compensation
7520501,Professional Fees - General
7550501,Purchase Discount
7602007,Signage Expense
7650000,Repairs & Maintenance
7820501,Telephone and Utilities
7820504,Network Services
7821003,Electric Util - Mall
7821005,Water & Sewage - Util Co.
7970501,State Income Tax - Current
8050201,Avg Ticket
8050401,Promo Sandwich Count
107002,Patient Feedback Management Department
109006,Human Resources Information Systems Department
114004,Administrative Support - Logistics Administration
115004,Facility Planning Department
115001,Maintenance Department
122003,Grant Management Department
128001,Anaesthesiology Department
130002,General Dentistry Department
131009,Radiology Informatics and Support Service
131013,Transfusion Medicine Service Department
132004,Respiratory Ambulatory Department
135003,Nursing  - Emergency Nursing Department
136001,Nursing Education Department
201003,Department of Dentistry
201019,Maternal Fetal Medicine Department
201020,Communication & Swallowing Disorders Department
201026,Cath Lab Technologist Department
201032,Thoracic Surgery Department
201039,Neurocritical Care Department
214102,IFC Borrowings
215201,HDFC Working Capital- 30 Cr
215203,Interest Accrued and Due on FCD
216106,Kopran Debenture Series I & II
216108,Kopran Ltd.
216119,Multi Flex Lemi-Prints Ltd
222101,Liabilities
222203,Accrued Expense HDFC Credit Monitoring Fee -200Cr
222215,Kotak Working Capital- 25 Cr Interest Payable
222216,LVB Term Loan- 100 Cr Interest Payable
222220,Provident Fund Payable
222222,SIB Term Loan- 100 Cr Interest Payable
224102,KKC Payable 0.5% (Income)
224122,Witholding Tax Payable 194I NC Rent- Fund
224124,Witholding Tax Payable 194J C Prof Fee- Fund
225307,Legacy 200Cr- RBI Pro B/s STD-Assets
228113,Ramprastha60Cr- Processing Fees Unamortised
228114,Riverview 215 Crs- Advance Fee
228124,Due to India Credit Pte Ltd
228126,Income Tax
312105,Acc Depr- Software
321105,Sweep In Deposits- ICICI BANK
321111,Deutsche Bank-0673855000
323108,Ramprastha Sare Realty Pvt Ltd-95cr
324403,Advance Tax F.Y.2014-2015
324405,Advance Tax F.Y.2016-2017
325104,DDB Mudra Pvt Ltd- Refundable Deposit for New Offic
325111,Security Deposits
326106,Discount on CP - SBI 65 Cr
326109,Prepaid 192B NC Salaries
326112,Prepaid Expense- CP Brokerage
326119,Prepaid Exp SBI 100 Cr Term Loan-HDFC Arranger  Fee
326204,Prepaid Expense Legal Fee -NCD DB 200 Cr
326211,Prepaid Expense Legal Fee-UCO Bank
328110,Mantri 30cr- Investment
328120,Pharande 180 cr- Investment
328127,Ramprastha- 52cr -New- Investment
328131,Ramprastha Sare Realty Pvt Ltd-220cr
328133,Riverview 85 Crs- Investment
329203,Century Developments- Accrued Interest Receivable
329230,Ramprastha50Cr- Accrued Interest Receivable
329234,Ramprastha Sare-220 Cr Accrued Int Receivable
329236,Riverview 215 Crs- Accrued Interest Receivable
329237,Riverview 215 Crs- Redemption Premium Receivable
329246,Skylark- Accrued Interest Receivable
329413,Due From Sing Fund LTV
411103,Ramprashtha-62cr-New- Processing Fee Income
411104,Ramprastha30cr- Processing Fee Income
411106,Ramprastha60Cr- Processing Fee Income
411210,Guardian45cr- Structuring Fee Income
411221,Nirmal Developers 200cr- Structuring Fees
411224,Nirmal life 62cr- Structuring Fee Income
411239,Riverview 215 Crs- Structuring Fee Income
411242,Sai Siddhant - Fee Income
411244,Sanjay Rajkumar Chhabria- Fee Income
411248,Sheth Developers70cr- Structuring Fee Income
413201,Arena 50cr- Interest Income
413208,Mantri 30cr- Interest Income
413210,Neumec50cr- Interest Income
413220,Phoenix Infra-105cr- Interest Income
413229,Ramprastha 52 Crs-Interest Income
413240,Sheth Developer110cr- Interest Income
414101,Investment Advisory Fees
415104,Nirmal Life 238cr- Penal Interest
415115,VishwaroopDevelopers- Penal Interest
416101,Profit on Sale of Fixed Assets
421101,Interest on Investments
421105,Interest on Bank Fixed Deposits
421107,Mat Credit
421110,Unrealised Gain on Investment
511104,S R Batliboi & Co
512311,Technology Consulting
518202,Legal Fees Fund
518507,"Legal Fee - Term Loan-SBI 100Cr.

"
518518,Aneja Associates
518537,ICRA Limited
518546,N.H. Shah and Associates
518559,Sandeep V Walawalkar & Associates
518561,Shankar Bhardwaj
518564,Shilpa Pawar- Professional Fees
518567,"S R Batliboi and Associates LLP

"
518575,U.C. Shah & Co- Other Prof Fees
518576,Valheru Investments (KA)
518610,Dhir & Dhir Associates
518611,Federal & Rashmikant
521203,Dickenson Media Pvt Ltd
521301,India Tax Expense
521605,Mahesh Dryfruits
522101,Blue Dart Exp- Postage & Delivery
522104,Blue Line Services
522106,DHL Express- AUX
522205,Jay Bhawani Stationers- AUX
522304,Branding
522307,Furniture & Equipments Expense
522309,Interest Expenses Other
522402,Indusion Consulting Services Pvt Ltd- Recuritment
523203,Stockholding Document Management Services Ltd
523205,Aircon AMC Airtech
523213,Maintenance- AUX
523214,Other- Occupancy
523223,SK Interior Service
523224,Utilities
524102,Bharat S Kadam- AUX
524103,Dickenson Intellinetics Pvt Ltd
524201,CRISIL Ltd (Fund)
524211,Manupatra
524215,Subscription - AUX
524301,Consulting - Systems
525302,Car Parking Charges
525310,OLA Corporate Account
525501,"5870 Grand Hyatt, Mumbai"
525503,Lodging Expenses - AUX
525705,Fixed Assets Scrapped
527301,Leave Encashment Expense
528302,Amex Card
528303,Medical Insurance
529202,Brokerage on SBI 150 Cr
529502,IFC- Front End Fee Amortised (Proc Fee)
529713,NCD Stamp Duty Charges
529720,Term Loan Stamp Duty Charges-100Cr- SBI
529717,SIB-100Cr-Term Loan- Processing Fees
531103,Tax Expense on Account of Refud
541111,Neumec50cr- Pro Std Assets P/L
541114,Nirmal life 62cr- Pro Std Assets P/L
541123,Rajesh Sign 100cr- Pro Std Assets P/L
541144,VGN100Cr- Pro Std Assets P/L
541201,Ramprastha31cr- Pro Std Assets P/L
541202,Ramprastha52cr- Pro Std Assets P/L
541301,LykaBDR- Write Off
541304,Provision for Non Performing Assets (Net)
10,Cost C
1003,Cash Account
5002,Maintainance Expense
4101,Clothing Line
11110,Cash Savings - BA
12010,Investments Winery
13005,Accounts Receivable
13019,Intercompany Trade Show Costs Receivables
13053,Intercompany Channel Development Costs Receivables
13065,Interest Receivable
13080,On Account Receipt
13123,Non-Recoverable Unearned Discounts Receivable
14060,Inventory - Imported Cheeses
17600,Machinery and Equipment
17810,Computers
21030,Accrued Payroll Taxes
21050,Short Term Debt Payable
21103,Intercompany Repair and Maintenance Costs Payables
21105,Intercompany Employee Programs Costs Payables
21110,Intercompany Employee Training Costs Payables
21123,Intercompany Channel Development Costs Payables
21129,Intercompany University Programs Costs Payables
21511,State Income Taxes Payable
29999,Deferred Depreciation Reserve
40041,Linens Revenue
52150,Manufacturing Salaries
52153,Other Employee Costs
52159,Cost of Goods Sold- Gift Shop
52221,Repairs and Maintenance - Office Equipment
52320,Public Relations Services
52387,Employee Meals
53230,Electricity
53427,Customer Awards
53446,International Taxi
53520,Small Tools Expenses
56012,Furniture Depreciation
56111,Proceeds of Sale Loss
56510,Federal Taxes
56552,Expenses Adjustment
58110,Bond Interest Payments
11016,Cash Checking- Citi
12011,Investments Dairy
13017,Intercompany Freight Costs Receivables
13027,Intercompany Legal Fees Receivables
13032,Intercompany Trade Group Fees Receivables
13043,Intercompany Trade Publications Costs Receivables
13048,Intercompany Brand Development Costs Receivables
13056,Intercompany International Trade Fairs Costs Receivables
13071,Auto Invoice Clearing
13124,Non-Recoverable Adjustment Receivable
13125,Tax Recoverable Receivable
13160,Credit Card Chargeback
14050,Inventory - Domestic Cheeses
17290,Accumulated Depreciation - Site Improvements
17700,Other Capital Assets
17800,Vehicles
17899,Accumulated Depreciation - Computers
21109,Intercompany Administrative Costs Payables
21125,Intercompany Facility Costs Payables
21126,Intercompany International Trade Fairs Costs Payables
21176,Cost of Removal Clearing
21520,Property Taxes Payable
31010,Retained Earnings
40032,Gift Shop Revenue
40052,Kitchen Equipment Revenue
40053,Cooking Utensils Revenue
41110,Intercompany Revenue
52153,Other Employee Costs
52161,Cost of Goods Sold- Linens
52200,Property Landscaping Services
52231,Rent- Buildings
53410,Internet Expenses
53431,Domestic Accommodation
53432,Domestic Airfare
53435,Domestic Taxi
53436,Domestic Toll
56015,Other Capital Assets Depreciation
56111,Proceeds of Sale Loss
56113,Cost of Removal Gain
30001,Liability Account
10007,CASH - OPERATING ZLOTTY #2
10016,CASH - OPERATING YEN #1
10018,CASH - MONEY MARKET #1
10019,CASH - MONEY MARKET #2
10025,CASH - OPERATING KRONA #2
10026,CASH - OPERATING EURO #3
10032,CASH - PAYROLL #2
10501,SHORT TERM RESTRICTED CASH - REVENUE
12010,SHORT TERM NOTES RECEIVABLE
12610,SHORT TERM INTEREST RECEIVABLE - RELATED PARTY
15204,LONG TERM RESTRICTED CASH - MAJOR MAINTENANCE
15310,INTANGIBLE ASSETS
17010,LONG TERM NOTES RECEIVABLE
22010,ACCRUED INTEREST PAYABLE
23525,TAXES PAYABLE - WITHHOLDING
23530,TAXES PAYABLE - FOREIGN CONSUMPTION
30140,MEMBERS/PARTNERS CAPITAL DISTRIBUTIONS
31400,DEFERRED TAX IMPACT ON AOCI (AOCL) - ENERGY HEDGES
40015,ELECTRICITY SALES - MARKET
40710,Rent Expense
42020,THIRD PARTY LABOR RECOVERY
42050,REMOTE MONITORING FEE
51015,POWER EXPENSE
51022,OVERHEAD - RECRUITING
51060,PLANT UTILITIES
51070,ELECTRICITY - BACK FEED
52030,OTHER / BALANCE OF PLANT
55015,DEPRECIATION EXPENSE - TAX
61050,AGENT FEE
64050,PROPERTY/REAL ESTATE TAX EXPENSE
73010,EARLY RETIREMENT OF DEBT COSTS
74030,UNREALIZED FX GAIN/LOSS
75050,DEFERRED FOREIGN INCOME TAX EXPENSE
99001,PRODUCTION - TOTAL KWH
99101,LOST PROD-KWH-MAINTENANCE
99105,LOST PROD-KWH-ICING
99108,LOST PROD-KWH-OVERBUILD CURTAILMENT
99204,PRODUCTION - OFF-PEAK KWH
99503,WIND RESOURCE
99601,PRODUCTION TAX CREDITS
4000,Revenue
61150,Exp - UNIFORM ALLOWANCE
61310,Exp - SALARY-OVERTIME
61630,Exp - PER DIEM BUSINESS INTERNATION LEAVE
66120,Exp - CSSD Supplies
66151,Exp - Outside Lab Services (2019)
66200,Exp-NON-STOCK SUPPLIES-MEDICAL
66235,Exp- Research Medical Supplies from sponsor
66290,Exp-STATIONERY& FORMS-NON-MEDICAL
66320,Exp - WATER
66930,EXP.NON-MEDICAL SUPPLIES
68130,Zahran - Non Medical - Medical Gas
68150,Zahran - Non Medical – Equipments and Developing Equipment
69180,Depreciation Adjustment
69200,Unearned Discount
69220,Purchase Price Variance
1104,Other Cash Items
1301,Trade Accounts Receivable
1405,Inventory Valuation Reserve
1605,Leased (right to use) Assets Classified as PP&E
1708,Acquisitions In Progress (business combination)
1903,Assets Held for Disposal
2207,Other Accrued Liabilities
2406,Provisions (contingent liabilities)
2407,Asset Retirement Obligations
3303,"Other Than Temporary Impairment, Net Credit Loss, Debt Securities"
3403,Outstanding Warrants and Rights 
4102,Services (over time)
4203,Sales to Other Related Parties
5201,"Merchandise, Material, Supplies and Utilities"
1120,Cash Clearing
2220,Unearned Revenue
2640,Tax Payable
3310,Retained Earnings
4120,AutoInvoice Clearing
8220,
9110,Headcount (STAT)
1350,Prepayment
3310,Retained Earnings
7990,Rounding Differences
12104,Revenue Clearing
12110,On Account Receipts
12190,Autoinvoice Clearing
13200,Sales Tax Receivable
14100,Inventory Material Value
15110,Land
15140,Furnitures & Fixtures
16140,Accum  Depr  Furnitures
16170,Accum  Depr   Office Equipment
16220,Accum Depr Right of Use Buildings
16230,Accum Depr Right of Use Computer Hardware
18800,I/C Clearing
21200,Short Term Debt
23700,Other Employer Taxes Payable
24610,Unpaid claims and adjustment expenses Property and Casualty
25210,Accrued Taxes
26212,Lease Liability Vehicle Standard
26213,Lease Liability Office Equipment
41000,Revenue   Domestic
41200,LI Insurance Premium Revenue
49100,Revenue   Unbilled
59210,Project Usage Cost
60112,Personnel Lent / other Subsidiary
60510,Taxis/parking/other
60522,Entertainment
63530,Electricity / Water
63590,Offices Moves
68150,Depreciation Vehicles
68260,Depreciation on ROU Computers
78300,I/C  interest Income
78400,I/C  interest expense
78520,Loss on Retirement Proceeds of Sale
78540,Loss on Retirement Cost of Removal
78990,Suspense P&L
91000,Headcount
13016,Intercompany Shipping Costs Receivables
13017,Intercompany Freight Costs Receivables
13019,Intercompany Trade Show Costs Receivables
13030,Intercompany Convention Costs Receivables
13043,Intercompany Trade Publications Costs Receivables
13044,Intercompany Print Media Advertising Receivables
13048,Intercompany Brand Development Costs Receivables
13123,Non-Recoverable Unearned Discounts Receivable
15015,Prepayments
17200,Site Improvements
17300,Furniture
17710,Asset Clearing
17920,CIP Clearing
21022,Accrued Bonuses
21030,Accrued Payroll Taxes
21098,Intercompany Interest Payables
21099,Intercompany Professional Fees Payables
21108,Intercompany Packaging Design Costs Payables
21111,Intercompany Vintner's Associations Fees Payables
21122,Intercompany Public Relations Agency Fees Payables
21176,Cost of Removal Clearing
40110,White Wine Revenue
41110,Intercompany Revenue
42125,Miscellaneous Revenue
52146,Freight
52154,Bonus Expense
52163,Cost of Goods Sold- Glass Ware
52220,Repairs and Maintenance - Manufacturing Equipment
52350,Temp Services
52380,Licenses
52390,Employee Rideshare Commute Incentive Program
53320,Waste Disposal
53422,Cash Reconciliation Difference
53610,Equipment Repairs
56017,Computers Depreciation
56018,Unplanned Depreciation Expense
56520,Local Taxes
58430,Recruiting Expenses
60064,Exchange Rate Variance Loss
3000,Expense
21501,Advances to Vendor/Employee
22131,Tax Liab
30701,CGST Payable
30703,IGST Payable
40401,Investment Income - Dividend
50501,Brokerage Fee 
50601,Realize Gain & Loss
51103,PO Gain & Loss
53202,Unearned discount
1102001,Plant and machinery
1102004,Office equipment- clearing
1102024,Accumulated depreciation on office equipments
1206004,Gas cylinder deposit
1208017,Insurance claim receivable
1210002,Related party receivables-(AR-CEL)
1212009,SCB_BW BWP 0100161912103
2202002,Trade payable-expenses
2202011,Withholding tax payables
2202012,Employee advance liability
2202013,Salary Payable
2202014,Salary Payable Clearing
3105001,Retained earnings
3107002,Non-postable net income account
4102001,Cost of goods sold
4102004,Inventory-usages
4106004,Gum rebate
4106005,Promotional rebate
4110010,Packing materials
4110011,Other direct expenses
4218002,Fuel for generators
4236001,Salary
4236007,Other allowances
4236014,Training expenses
4236015,Uniform expenses
4300000,Selling and distribution expenses
4502006,Depreciation on motor vehicles
4502008,Depreciation on electrical installations
5102005,Credit sales - non taxable
5102010,Sales IBT
5202005,Rent received- sub letting
8888883,XX CDC BANK PAYMENTS MIGRATION
1102004,Office equipment- clearing
1102026,Accumulated depreciation on furniture and fittings
1206010,Water deposit
1206015,Prepaid expenses
1208001,Trade receivables
1208008,Confirmed receipts
1208012,Unbilled receivable
1212003,BOB GBP 95210200002146
1212009,SCB_BW BWP 0100161912103
1212013,SCB_UK GBP 0100161912105
1226003,Internal bank transfers clearing account
1228006,FC- GBP collection
2102001,Loan: Barclays Bank of United Kingdom
2102003,Loan: Wesbank United Kingdom Limited
2202001,Trade payable-suppliers
2202002,Trade payable-expenses
2206001,Income tax payable
3105002,General reserve
4110007,Customs duty (direct expenses)
4110008,Freight charges
4110012,Clearing charges
4110013,Bakery and take away expenses
4110014,Purchases - transfer for expense and asset
4204001,Accounting and secretarial charges
4216001,Donation
4236002,Salary-over time
4236014,Training expenses
4236015,Uniform expenses
4304003,Passage allowance
4402002,Repair and maintenance
4402003,XX_Dec 2017
4502006,Depreciation on motor vehicles
4602002,Interest income
5102005,Credit sales - non taxable
5102006,Credit sales - taxable
5102010,Sales IBT
5202007,Profit or loss on sale of asset
5202008,Transportation charges collected
5202010,Revaluation reserve retired (gain/loss)
8888885,XX AR MIGRATION ACCOUNT
8999998,XX AP MIGRATION ACCOUNT
3001,REVENUE ACCOUNT
4001,TRAVEL EXP
9004,Editorial
1208,On Account Receipts
5004,Net Income
5101,Retained Earnings
9000,Headcount
1103,Land and Building
1202,Cash
3102,Air
4102,SAP
5101,Equity Shares
5102,Prefrence Shares
5103,Retained Earnings
3001,Accrual A/c
00,No Company
5000,Sales
3201,Office Rent
11116,Cash Savings- Citi
11120,Cash Savings - Wells Fargo
13005,Accounts Receivable
13012,Intercompany Rent Receivables
13013,Intercompany Travel Expense Receivables
13019,Intercompany Trade Show Costs Receivables
13047,Intercompany Internet Advertising Receivables
13056,Intercompany International Trade Fairs Costs Receivables
14020,Inventory - for Resale
15020,Prepaid Insurance
17400,Buildings
17500,Leasehold Improvements
21060,Contracts Payable
17920,CIP Clearing
21087,Intercompany Freight Costs Payables
21088,Intercompany I/T Costs Payables
21104,Intercompany Entertainment Costs Payables
21106,Intercompany Transportation Costs Payables
21111,Intercompany Vintner's Associations Fees Payables
21119,Intercompany Employee Benefits Costs Payables
21155,Prepaid Revenue
21170,Lease Payable
21525,Automatic Withholding Tax
31020,Current Year Operating Income
40043,Glass Ware Revenue
40115,Imported Cheese Revenue
50001,Customer Loan
52148,Discounts Given
52159,Cost of Goods Sold- Gift Shop
52163,Cost of Goods Sold- Glass Ware
52172,Cost of Goods Sold- Kitchen Equipment
52231,Rent- Buildings
53110,General Supplies and Materials
53456,Travel Advance Return
53550,Vine Trellis Materials
56019,Deferred Depreciation Expense
56510,Federal Taxes
3000,expense
10499,CASH CLEARING
18050,LONG TERM INTEREST RECEIVABLE
1010,ASSET CHILD
6002,Cash paid to acquire investments
04,Legal
14,IT
10040,Office Expense
114,Payable
2000,IT
1001,
30000,Retained Earnings
15003,Land
16002,Advances Paid
54001,Domestic Travel Expenses
11210113,Payables - Subsidiary - HP Museum
11210114,Payables - Subsidiary - HP World
11210201,VAT receivable from GAZT
11330201,Prepaid Subscriptions
12110103,Land - Clearing
12110202,Vehicles - Clearing
12110501,Equipment - Cost
12110604,Acc Dep. IT
21130102,Employee benefits payable 
21130104,End of Service payable
51130202,Tuition fees (Employee Benefits)
51140107,Consulting Fees - Finance
51150206,Recruitment Expenses - Employees
51150216,Government Fees
51150404,IT Hardware & Maintenance Expense
51150607,Airfare tickets - Students
51150609,Visa Fees - Guests
51150610,Visa Fees - Delegates
51150614,Ground transportation - Delegates
51150617,Per Diem - Delegates
51150629,Call Centre Service Expenses
2202006,Unapplied receipts
2202010,VAT payable
2202016,WHT Payable
3101001,Share Capital
000,NO ACCOUNT TYPE
10,LOSS ADJUSTMENT EXPENSE
10002,Information Technology
SC,SCLoB
10001,Source 1
1102,P&M
4101,Oracle 
010100301,010100301
010100401,010100401
010101001,010101001
010105801,010105801
010106201,010106201
010107301,010107301
020108201,020108201
040110101,040110101
000000000,Default Project
1110,Cash
131201,Securities Premium Acocunt
212105,SBI Mutual Fund-SBI Savings Fund-CP 100cr
215104,SBI Term Loan 100 Cr
216105,Kopran Ltd (UTI)
216106,Kopran Debenture Series I & II
216114,Investment- Valuation
222101,Trade Creditors (Liability)
222203,Accrued Expense HDFC Credit Monitoring Fee -200Cr
222207,Audit Fees Payable
224105,SBC Payable 0.5% (Income)
224106,Service Tax Payable (EXPENSE)
224115,Witholding Tax Payable -194 C Contractors
224121,Witholding Tax Payable 194I NC Rent
224123,Witholding Tax Payable 194J C Professional Fee
225307,Legacy 200Cr- RBI Pro B/s STD-Assets
225312,Nirmal Developer 200cr- RBI Pro B/s STD-Assets
225322,Phoenix Resid-160cr- RBI Pro B/s STD-Assets
225331,Sheth Developer110cr- RBI Pro B/s STD-Assets
225333,Shree Sai Sagar 80cr- RBI Pro B/s STD-Assets
225342,VGN100Cr- RBI Pro B/s STD-Assets
225345,VOINPL130cr SeriesA - RBI Pro B/s STD-Assets
228120,Due to CCP NY
228125,Debit Balance in P & L A/c
228129,Suspense A/c
312101,Acc Depr- Furniture & Fixtures
312105,Acc Depr- Software
321109,1010 ICICI Bank 026494
321404,Kinetic Engg Ltd
321501,Investment in Mutual Funds
322102,Petty Cash
323101,Century Developments- Investment
323102,Emmar Series I
323111,VishwaroopDevelopers- Investment
324403,Advance Tax F.Y.2014-2015
326102,Discount on CP- Franklin Templeton-I- 75 Cr
326110,Prepaid Expense Advisory Fee-LVB-Whitestone
326117,Prepaid Expense-Rating Fee Enhanced Limit
